"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Australia","1984","All genders","Not applicable","Number","102853"
"Australia","1984","Female","Not applicable","Number","73880"
"Australia","1984","Female","Not applicable","Percent","71.83067"
"Australia","1981","Female","Not applicable","Percent","69.99322"
"Australia","1981","Female","Not applicable","Number","63964"
"Australia","1981","All genders","Not applicable","Number","91386"
"Australia","1979","All genders","Not applicable","Number","90668"
"Australia","1979","Female","Not applicable","Number","64175"
"Australia","1979","Female","Not applicable","Percent","70.78021"
"Australia","1978","Female","Not applicable","Percent","71.01777"
"Australia","1978","Female","Not applicable","Number","62409"
"Australia","1978","All genders","Not applicable","Number","87878"
"Australia","1977","All genders","Not applicable","Number","85855"
"Australia","1977","Female","Not applicable","Number","61390"
"Australia","1977","Female","Not applicable","Percent","71.50428"
"Australia","1976","Female","Not applicable","Percent","71.55981"
"Australia","1976","Female","Not applicable","Number","58498"
"Australia","1976","All genders","Not applicable","Number","81747"
"Australia","1975","All genders","Not applicable","Number","78390"
"Australia","1975","Female","Not applicable","Number","56185"
"Australia","1975","Female","Not applicable","Percent","71.67368"
"Austria","2014","Female","Not applicable","Number","27918.866087"
"Austria","2014","Female","Not applicable","Percent","91.43706"
"Austria","2014","All genders","Not applicable","Number","30533.423683"
"Austria","2013","All genders","Not applicable","Number","30565.954533"
"Austria","2013","Female","Not applicable","Percent","91.10996"
"Austria","2013","Female","Not applicable","Number","27848.627882"
"Austria","2012","Female","Not applicable","Number","27446"
"Austria","2012","Female","Not applicable","Percent","90.86876"
"Austria","2012","All genders","Not applicable","Number","30204"
"Austria","2011","All genders","Not applicable","Number","29957"
"Austria","2011","Female","Not applicable","Percent","90.3929"
"Austria","2011","Female","Not applicable","Number","27079"
"Austria","2010","Female","Not applicable","Number","26765"
"Austria","2010","Female","Not applicable","Percent","89.98756"
"Austria","2010","All genders","Not applicable","Number","29743"
"Austria","2009","All genders","Not applicable","Number","29179"
"Austria","2009","Female","Not applicable","Percent","89.64324"
"Austria","2009","Female","Not applicable","Number","26157"
"Austria","2008","Female","Not applicable","Number","25881"
"Austria","2008","Female","Not applicable","Percent","89.19254"
"Austria","2008","All genders","Not applicable","Number","29017"
"Austria","2007","All genders","Not applicable","Number","29274"
"Austria","2007","Female","Not applicable","Percent","89.33183"
"Austria","2007","Female","Not applicable","Number","26151"
"Austria","2006","Female","Not applicable","Number","25921"
"Austria","2006","Female","Not applicable","Percent","89.24735"
"Austria","2006","All genders","Not applicable","Number","29044"
"Austria","2005","All genders","Not applicable","Number","29239"
"Austria","2005","Female","Not applicable","Percent","89.80813"
"Austria","2005","Female","Not applicable","Number","26259"
"Austria","2004","Female","Not applicable","Number","25813"
"Austria","2004","Female","Not applicable","Percent","90.90045"
"Austria","2004","All genders","Not applicable","Number","28397"
"Austria","2003","All genders","Not applicable","Number","28822"
"Austria","2003","Female","Not applicable","Percent","90.10825"
"Austria","2003","Female","Not applicable","Number","25971"
"Austria","2002","Female","Not applicable","Number","26372"
"Austria","2002","Female","Not applicable","Percent","90.53521"
"Austria","2002","All genders","Not applicable","Number","29129"
"Austria","1999","All genders","Not applicable","Number","28890"
"Austria","1999","Female","Not applicable","Percent","88.54275"
"Austria","1999","Female","Not applicable","Number","25580"
"Austria","1998","Female","Not applicable","Number","26698"
"Austria","1998","Female","Not applicable","Percent","84.17833"
"Austria","1998","All genders","Not applicable","Number","31716"
"Austria","1997","All genders","Not applicable","Number","31251"
"Austria","1997","Female","Not applicable","Percent","83.59412"
"Austria","1997","Female","Not applicable","Number","26124"
"Austria","1996","Female","Not applicable","Number","25468"
"Austria","1996","Female","Not applicable","Percent","83.02797"
"Austria","1996","All genders","Not applicable","Number","30674"
"Austria","1995","All genders","Not applicable","Number","32634"
"Austria","1995","Female","Not applicable","Percent","83.86039"
"Austria","1995","Female","Not applicable","Number","27367"
"Austria","1994","Female","Not applicable","Number","26838"
"Austria","1994","Female","Not applicable","Percent","83.7144"
"Austria","1994","All genders","Not applicable","Number","32059"
"Austria","1993","All genders","Not applicable","Number","33507"
"Austria","1993","Female","Not applicable","Percent","82.5529"
"Austria","1993","Female","Not applicable","Number","27661"
"Austria","1992","All genders","Not applicable","Number","34902"
"Austria","1992","Female","Not applicable","Number","28767"
"Austria","1992","Female","Not applicable","Percent","82.42221"
"Austria","1991","Female","Not applicable","Percent","81.72178"
"Austria","1991","Female","Not applicable","Number","27975"
"Austria","1991","All genders","Not applicable","Number","34232"
"Austria","1990","All genders","Not applicable","Number","33796"
"Austria","1990","Female","Not applicable","Number","27460"
"Austria","1990","Female","Not applicable","Percent","81.25222"
"Austria","1989","Female","Not applicable","Percent","80.73763"
"Austria","1989","Female","Not applicable","Number","27123"
"Austria","1989","All genders","Not applicable","Number","33594"
"Austria","1988","All genders","Not applicable","Number","33330"
"Austria","1988","Female","Not applicable","Number","26874"
"Austria","1988","Female","Not applicable","Percent","80.63006"
"Austria","1987","Female","Not applicable","Percent","79.7432"
"Austria","1987","Female","Not applicable","Number","26395"
"Austria","1987","All genders","Not applicable","Number","33100"
"Austria","1986","All genders","Not applicable","Number","32806"
"Austria","1986","Female","Not applicable","Number","25899"
"Austria","1986","Female","Not applicable","Percent","78.94592"
"Austria","1985","Female","Not applicable","Percent","78.70453"
"Austria","1985","Female","Not applicable","Number","22175"
"Austria","1985","All genders","Not applicable","Number","28175"
"Austria","1984","All genders","Not applicable","Number","27942"
"Austria","1984","Female","Not applicable","Number","21589"
"Austria","1984","Female","Not applicable","Percent","77.26362"
"Austria","1983","Female","Not applicable","Percent","77.08701"
"Austria","1983","Female","Not applicable","Number","21377"
"Austria","1983","All genders","Not applicable","Number","27731"
"Austria","1982","All genders","Not applicable","Number","27561"
"Austria","1982","Female","Not applicable","Number","21110"
"Austria","1982","Female","Not applicable","Percent","76.59374"
"Austria","1981","Female","Not applicable","Percent","75.48047"
"Austria","1981","Female","Not applicable","Number","20776"
"Austria","1981","All genders","Not applicable","Number","27525"
"Austria","1980","All genders","Not applicable","Number","26369"
"Austria","1980","Female","Not applicable","Number","19462"
"Austria","1980","Female","Not applicable","Percent","73.80636"
"Austria","1979","Female","Not applicable","Percent","73.97981"
"Austria","1979","All genders","Not applicable","Number","26049"
"Austria","1979","Female","Not applicable","Number","19271"
"Austria","1978","Female","Not applicable","Number","20515"
"Austria","1978","All genders","Not applicable","Number","28492"
"Austria","1978","Female","Not applicable","Percent","72.00267"
"Austria","1976","Female","Not applicable","Percent","70.55433"
"Austria","1976","All genders","Not applicable","Number","26374"
"Austria","1976","Female","Not applicable","Number","18608"
"Austria","1975","Female","Not applicable","Number","17717"
"Austria","1975","All genders","Not applicable","Number","25308"
"Austria","1975","Female","Not applicable","Percent","70.00553"
"Azerbaijan","2014","Female","Not applicable","Percent","90.19799"
"Azerbaijan","2014","Female","Not applicable","Number","36992"
"Azerbaijan","2014","All genders","Not applicable","Number","41012"
"Azerbaijan","2013","All genders","Not applicable","Number","41012"
"Azerbaijan","2013","Female","Not applicable","Number","36992"
"Azerbaijan","2013","Female","Not applicable","Percent","90.19799"
"Azerbaijan","2012","Female","Not applicable","Percent","89.87652"
"Azerbaijan","2012","Female","Not applicable","Number","37048"
"Azerbaijan","2012","All genders","Not applicable","Number","41221"
"Azerbaijan","2011","All genders","Not applicable","Number","43242"
"Azerbaijan","2011","Female","Not applicable","Number","38299"
"Azerbaijan","2011","Female","Not applicable","Percent","88.56898"
"Azerbaijan","2010","Female","Not applicable","Number","38550"
"Azerbaijan","2010","All genders","Not applicable","Number","43610"
"Azerbaijan","2010","Female","Not applicable","Percent","88.39716"
"Azerbaijan","2009","Female","Not applicable","Percent","87.13375"
"Azerbaijan","2009","All genders","Not applicable","Number","44232"
"Azerbaijan","2009","Female","Not applicable","Number","38541"
"Azerbaijan","2008","Female","Not applicable","Number","38281"
"Azerbaijan","2008","All genders","Not applicable","Number","43971"
"Azerbaijan","2008","Female","Not applicable","Percent","87.05965"
"Azerbaijan","2007","Female","Not applicable","Percent","86.6118"
"Azerbaijan","2007","All genders","Not applicable","Number","44106"
"Azerbaijan","2007","Female","Not applicable","Number","38201"
"Azerbaijan","2006","Female","Not applicable","Number","37213"
"Azerbaijan","2006","All genders","Not applicable","Number","43026"
"Azerbaijan","2006","Female","Not applicable","Percent","86.48956"
"Azerbaijan","2005","Female","Not applicable","Percent","85.40823"
"Azerbaijan","2005","All genders","Not applicable","Number","42243"
"Azerbaijan","2005","Female","Not applicable","Number","36079"
"Azerbaijan","2004","Female","Not applicable","Number","36101"
"Azerbaijan","2004","All genders","Not applicable","Number","42533"
"Azerbaijan","2004","Female","Not applicable","Percent","84.87762"
